Timestamp,Price
2021-09-21 16:00:00,0.7967499535281408
2021-09-21 17:00:00,1.051725355884387
2021-09-21 18:00:00,0.9235786371778638
2021-09-21 19:00:00,0.8054252177571274
2021-09-21 20:00:00,0.9032175904529205
2021-09-21 21:00:00,0.8495165864166622
2021-09-21 22:00:00,0.9468965594773004
2021-09-21 23:00:00,0.8064866482192895
2021-09-22 00:00:00,1.0946376905501793
2021-09-22 01:00:00,0.7577189929906335
2021-09-22 02:00:00,1.1532958171182626
2021-09-22 03:00:00,1.0064658070997787
2021-09-22 04:00:00,0.7741646305343309
2021-09-22 05:00:00,1.067960548973999
2021-09-22 06:00:00,0.8876324565272321
2021-09-22 07:00:00,0.9235187878759414
2021-09-22 08:00:00,1.0092701388616943
2021-09-22 09:00:00,0.8110987099033333
2021-09-22 10:00:00,1.0428639395230372
2021-09-22 11:00:00,1.061735244892338
2021-09-22 12:00:00,0.871039121522723
2021-09-22 13:00:00,0.6683810178094896
2021-09-22 14:00:00,0.9753538947767537
2021-09-22 15:00:00,1.2033261625954632
2021-09-22 16:00:00,0.9190439943387448
2021-09-22 17:00:00,0.8561278866785004
2021-09-22 18:00:00,0.8998019168613248
2021-09-22 19:00:00,1.1788716261570789
2021-09-22 20:00:00,0.8862680165479442
2021-09-22 21:00:00,0.9272705915290987
2021-09-22 22:00:00,0.8576040707397743
2021-09-22 23:00:00,1.0198868023231744
2021-09-23 00:00:00,1.0578398888427538
2021-09-23 01:00:00,0.9113978972462711
2021-09-23 02:00:00,0.8625019417926897
2021-09-23 03:00:00,1.0092352788707302
2021-09-23 04:00:00,0.8725975154342699
2021-09-23 05:00:00,0.9927664419971225
2021-09-23 06:00:00,0.8987690385888366
2021-09-23 07:00:00,0.84331965778947
2021-09-23 08:00:00,1.0804671253604363
2021-09-23 09:00:00,0.9061491509775891
2021-09-23 10:00:00,0.7646440491979254
2021-09-23 11:00:00,0.9255541704166376
2021-09-23 12:00:00,0.7952909008295379
2021-09-23 13:00:00,1.0334804078753244
2021-09-23 14:00:00,1.195231968394502
2021-09-23 15:00:00,0.8951004735046046
2021-09-23 16:00:00,0.8624052801515311
2021-09-23 17:00:00,1.0604538823488812
2021-09-23 18:00:00,0.6029818056533531
2021-09-23 19:00:00,1.0399092237045529
2021-09-23 20:00:00,0.7081866354984422
2021-09-23 21:00:00,0.9844784739325522
2021-09-23 22:00:00,1.020067872284867
2021-09-23 23:00:00,0.9495392298725824
2021-09-24 00:00:00,0.9108118201869835
2021-09-24 01:00:00,0.9820466181813249
2021-09-24 02:00:00,1.0244260383386454
2021-09-24 03:00:00,1.0340754807016947
2021-09-24 04:00:00,0.8581920711627474
2021-09-24 05:00:00,1.0345252584780027
2021-09-24 06:00:00,0.951054005597504
2021-09-24 07:00:00,1.0567030799589576
2021-09-24 08:00:00,0.8806625462763819
2021-09-24 09:00:00,1.001823929183296
2021-09-24 10:00:00,0.9543335522495776
2021-09-24 11:00:00,0.9773579808211973
2021-09-24 12:00:00,0.8314916519521459
2021-09-24 13:00:00,1.0703822331222739
2021-09-24 14:00:00,0.7773719935120786
2021-09-24 15:00:00,1.015651203089902
2021-09-24 16:00:00,0.7019192370885889
2021-09-24 17:00:00,0.8639227304471327
2021-09-24 18:00:00,0.9045069326508213
2021-09-24 19:00:00,1.0184671483026826
2021-09-24 20:00:00,0.9781789012808781
2021-09-24 21:00:00,0.7286426410821945
2021-09-24 22:00:00,0.8638682120201344
2021-09-24 23:00:00,1.1033845056851168
2021-09-25 00:00:00,0.7960356191874175
2021-09-25 01:00:00,0.7869093587142231
2021-09-25 02:00:00,0.9379039243949605
2021-09-25 03:00:00,0.8320986105109719
2021-09-25 04:00:00,1.0755603614512241
2021-09-25 05:00:00,1.0380615292712405
2021-09-25 06:00:00,0.8068041087334525
2021-09-25 07:00:00,0.9042984013334526
2021-09-25 08:00:00,1.0032049369669256
2021-09-25 09:00:00,0.7196853090846369
2021-09-25 10:00:00,0.813782795877728
2021-09-25 11:00:00,1.007473253742638
2021-09-25 12:00:00,1.1928647390324705
2021-09-25 13:00:00,0.8416396478101889
2021-09-25 14:00:00,1.0172831803086055
2021-09-25 15:00:00,1.0379837537845518
2021-09-25 16:00:00,0.9946360926100186
2021-09-25 17:00:00,0.8665045463625853
2021-09-25 18:00:00,1.0675744745753872
2021-09-25 19:00:00,1.004837269631357
2021-09-25 20:00:00,0.9954787526305947
2021-09-25 21:00:00,0.8989731687266388
2021-09-25 22:00:00,0.8885630983363773
2021-09-25 23:00:00,0.7907939014857196
2021-09-26 00:00:00,1.0065204306821938
2021-09-26 01:00:00,0.9651571139925365
2021-09-26 02:00:00,0.7868058582936276
2021-09-26 03:00:00,1.0447295184941339
2021-09-26 04:00:00,0.7826751575955009
2021-09-26 05:00:00,0.81063478092577
2021-09-26 06:00:00,0.9841302401525954
2021-09-26 07:00:00,0.987100356835165
2021-09-26 08:00:00,0.6813536307744176
2021-09-26 09:00:00,0.8679539516169339
2021-09-26 10:00:00,0.8495051556629999
2021-09-26 11:00:00,0.8581022874974371
2021-09-26 12:00:00,1.1378026615216437
2021-09-26 13:00:00,0.8851327173408847
2021-09-26 14:00:00,0.8093189150993467
2021-09-26 15:00:00,0.8805473441868577
2021-09-26 16:00:00,0.8636369976687326
2021-09-26 17:00:00,0.6284437451453185
2021-09-26 18:00:00,0.9746813930578777
2021-09-26 19:00:00,0.8546051815537155
2021-09-26 20:00:00,1.0544469820803628
2021-09-26 21:00:00,1.0073478307616657
2021-09-26 22:00:00,0.9185527220593689
2021-09-26 23:00:00,0.8803438519499309
2021-09-27 00:00:00,1.1338701033582403
2021-09-27 01:00:00,0.9826330560833452
2021-09-27 02:00:00,0.9088251506269834
2021-09-27 03:00:00,1.1341182923746165
2021-09-27 04:00:00,0.9122945111985002
2021-09-27 05:00:00,0.9348519196609779
2021-09-27 06:00:00,1.074086181693477
2021-09-27 07:00:00,0.753752582520823
2021-09-27 08:00:00,0.9891484660536668
2021-09-27 09:00:00,0.7156222703219115
2021-09-27 10:00:00,0.7634158282230827
2021-09-27 11:00:00,0.8940634054021526
2021-09-27 12:00:00,1.0186779987918597
2021-09-27 13:00:00,0.8084560313449713
2021-09-27 14:00:00,1.072775465657156
2021-09-27 15:00:00,1.1318777831779578
2021-09-27 16:00:00,0.9585723612556621
2021-09-27 17:00:00,0.9323511817389636
2021-09-27 18:00:00,0.9838719585161319
2021-09-27 19:00:00,0.8733491470332443
2021-09-27 20:00:00,0.9472807845097043
2021-09-27 21:00:00,0.765758020182087
2021-09-27 22:00:00,0.9620414380940281
2021-09-27 23:00:00,0.7222901331375711
2021-09-28 00:00:00,0.8494285381101531
2021-09-28 01:00:00,0.8671489371547986
2021-09-28 02:00:00,1.001916132761005
2021-09-28 03:00:00,1.1026584575791498
2021-09-28 04:00:00,0.7386503187198334
2021-09-28 05:00:00,0.976557069155059
2021-09-28 06:00:00,1.0043488377969734
2021-09-28 07:00:00,0.8778571603588804
2021-09-28 08:00:00,1.0602268570677913
2021-09-28 09:00:00,0.6768593239604502
2021-09-28 10:00:00,1.0745482474663532
2021-09-28 11:00:00,0.8714036579004457
2021-09-28 12:00:00,0.8663302771199913
2021-09-28 13:00:00,0.8624833521913434
2021-09-28 14:00:00,0.7687921976704408
2021-09-28 15:00:00,0.8901563164508061
2021-09-28 16:00:00,1.1084345047988082
2021-09-28 17:00:00,0.6734610306593872
2021-09-28 18:00:00,0.8346878931962558
2021-09-28 19:00:00,1.0362952176972002
2021-09-28 20:00:00,0.9229679519046203
2021-09-28 21:00:00,0.9593075390086419
2021-09-28 22:00:00,1.029767263196573
2021-09-28 23:00:00,0.9122251191556875
2021-09-29 00:00:00,0.7645694749648712
2021-09-29 01:00:00,0.8396839309289703
2021-09-29 02:00:00,1.031706323429316
2021-09-29 03:00:00,0.8955115448203848
2021-09-29 04:00:00,0.7925832765790422
2021-09-29 05:00:00,0.9038211720109595
2021-09-29 06:00:00,0.8168455122268188
2021-09-29 07:00:00,1.0843979127751562
2021-09-29 08:00:00,0.7947464848241067
2021-09-29 09:00:00,1.0834213382033993
2021-09-29 10:00:00,0.8734412319244896
2021-09-29 11:00:00,1.0090417767362672
2021-09-29 12:00:00,0.8430211627309643
2021-09-29 13:00:00,0.77956738760733
2021-09-29 14:00:00,1.2035774470701228
2021-09-29 15:00:00,0.8110203049930048
2021-09-29 16:00:00,0.9827979625884481
2021-09-29 17:00:00,0.9227373735467513
2021-09-29 18:00:00,1.0725623710443235
2021-09-29 19:00:00,0.9184726814739124
2021-09-29 20:00:00,0.7093253960327469
2021-09-29 21:00:00,0.9495479797849273
2021-09-29 22:00:00,0.9578935643941578
2021-09-29 23:00:00,0.8864738328328418
2021-09-30 00:00:00,1.078880673662797
2021-09-30 01:00:00,1.0147990003229355
2021-09-30 02:00:00,0.9074989204610521
2021-09-30 03:00:00,1.221171368925366
2021-09-30 04:00:00,0.9100757793346119
2021-09-30 05:00:00,0.7455979346386243
2021-09-30 06:00:00,0.9847270561017445
2021-09-30 07:00:00,0.9349799632111384
2021-09-30 08:00:00,0.641846372340948
2021-09-30 09:00:00,0.717317397523026
2021-09-30 10:00:00,0.8732584019189713
2021-09-30 11:00:00,1.007480238685303
2021-09-30 12:00:00,0.9500344362361969
2021-09-30 13:00:00,1.1152018349642725
2021-09-30 14:00:00,1.02127170646144
2021-09-30 15:00:00,0.79679359461552
2021-09-30 16:00:00,0.8726750046202909
2021-09-30 17:00:00,0.8590974603083733
2021-09-30 18:00:00,1.1022968984045323
2021-09-30 19:00:00,0.9236116942255304
2021-09-30 20:00:00,0.8492187880850441
2021-09-30 21:00:00,0.8985328595603085
2021-09-30 22:00:00,0.9527534847082982
2021-09-30 23:00:00,0.6703478687567395
2021-10-01 00:00:00,1.008685559089303
2021-10-01 01:00:00,0.9391394972014605
2021-10-01 02:00:00,0.9222238928845714
2021-10-01 03:00:00,0.9072153288446384
2021-10-01 04:00:00,1.012281456267674
2021-10-01 05:00:00,1.087994270470583
2021-10-01 06:00:00,1.0636491192022672
2021-10-01 07:00:00,0.9503433713105746
2021-10-01 08:00:00,0.8096296049857549
2021-10-01 09:00:00,0.6914441307057824
2021-10-01 10:00:00,0.8259026800964159
2021-10-01 11:00:00,0.9490940768234754
2021-10-01 12:00:00,0.8382143615893605
2021-10-01 13:00:00,0.769440590982108
2021-10-01 14:00:00,0.9678853632055356
2021-10-01 15:00:00,0.8770933731532282
2021-10-01 16:00:00,0.8887936934258185
2021-10-01 17:00:00,1.0850215372788734
2021-10-01 18:00:00,0.8712775059901768
2021-10-01 19:00:00,0.8896865284105919
2021-10-01 20:00:00,0.8871319606229953
2021-10-01 21:00:00,0.8650518739715395
2021-10-01 22:00:00,0.8242925329581778
2021-10-01 23:00:00,0.9968945770165776
2021-10-02 00:00:00,0.8315211856072063
2021-10-02 01:00:00,1.0666904790477663
2021-10-02 02:00:00,1.1263523448575607
2021-10-02 03:00:00,1.0589879963360813
2021-10-02 04:00:00,0.8598556878265271
2021-10-02 05:00:00,0.7918446245716381
2021-10-02 06:00:00,0.9291899894175449
2021-10-02 07:00:00,0.7659046818805187
2021-10-02 08:00:00,0.9509449303406208
2021-10-02 09:00:00,1.1112032812751962
2021-10-02 10:00:00,0.8421538935222379
2021-10-02 11:00:00,0.8019173399399356
2021-10-02 12:00:00,0.8500583776655436
2021-10-02 13:00:00,0.9734324792836248
2021-10-02 14:00:00,0.8811541587749059
2021-10-02 15:00:00,1.1257126458573365
2021-10-02 16:00:00,0.9638425829753682
2021-10-02 17:00:00,0.914965899965764
2021-10-02 18:00:00,0.8804211400908423
2021-10-02 19:00:00,0.8487733349509783
2021-10-02 20:00:00,0.8738941177122436
2021-10-02 21:00:00,0.8702502576723983
2021-10-02 22:00:00,0.6614210620668308
2021-10-02 23:00:00,0.8500209064621542
2021-10-03 00:00:00,0.9846147588592793
2021-10-03 01:00:00,1.1595636401310445
2021-10-03 02:00:00,0.968965838711627
2021-10-03 03:00:00,1.0286167693385841
2021-10-03 04:00:00,1.0407283883264815
2021-10-03 05:00:00,0.7672311431330476
2021-10-03 06:00:00,0.9872999818898839
2021-10-03 07:00:00,0.8724994735499066
2021-10-03 08:00:00,0.8283957144583014
2021-10-03 09:00:00,0.8567931818065077
2021-10-03 10:00:00,1.0121284778721247
2021-10-03 11:00:00,0.8522219839275258
2021-10-03 12:00:00,0.9797179281496601
2021-10-03 13:00:00,0.8635244770958357
2021-10-03 14:00:00,0.9159343329288199
2021-10-03 15:00:00,0.8721652396933173
2021-10-03 16:00:00,0.8118970056154652
2021-10-03 17:00:00,0.8504656910434718
2021-10-03 18:00:00,1.040139324483065
2021-10-03 19:00:00,0.9703166538183258
2021-10-03 20:00:00,1.0755623772689147
2021-10-03 21:00:00,1.1063549475267935
2021-10-03 22:00:00,1.0850093965303238
2021-10-03 23:00:00,1.078822916171312
2021-10-04 00:00:00,0.8503383151489139
2021-10-04 01:00:00,0.9884240733332935
2021-10-04 02:00:00,0.9833029468159115
2021-10-04 03:00:00,1.026045554279406
2021-10-04 04:00:00,1.1263243886608363
2021-10-04 05:00:00,1.0393500910417475
2021-10-04 06:00:00,0.7251957068397904
2021-10-04 07:00:00,0.8201538210469937
2021-10-04 08:00:00,0.710853706811949
2021-10-04 09:00:00,0.9107127189163564
2021-10-04 10:00:00,0.6545529511333241
2021-10-04 11:00:00,0.7189895433468072
2021-10-04 12:00:00,1.1861776499965473
2021-10-04 13:00:00,0.9221265701687054
2021-10-04 14:00:00,0.8779920318855343
2021-10-04 15:00:00,0.9529200128618779
2021-10-04 16:00:00,0.7261998110882532
2021-10-04 17:00:00,0.8822916799958458
2021-10-04 18:00:00,0.8739312815205187
2021-10-04 19:00:00,1.0180275873844662
2021-10-04 20:00:00,0.9235207620354368
2021-10-04 21:00:00,0.9392538642662379
2021-10-04 22:00:00,0.8627198069230366
2021-10-04 23:00:00,0.8670296935981484
2021-10-05 00:00:00,0.7841165934469504
2021-10-05 01:00:00,1.0055561883563344
2021-10-05 02:00:00,0.7589067834441664
2021-10-05 03:00:00,0.9420439118749457
2021-10-05 04:00:00,0.6218398277484434
2021-10-05 05:00:00,1.176406030974165
2021-10-05 06:00:00,0.7905781544993508
2021-10-05 07:00:00,0.9402066144905805
2021-10-05 08:00:00,0.8621200171751029
2021-10-05 09:00:00,0.7181350463088424
2021-10-05 10:00:00,0.8738645037601921
2021-10-05 11:00:00,1.0556601328347468
2021-10-05 12:00:00,0.925485518252945
2021-10-05 13:00:00,0.7456551302808956
2021-10-05 14:00:00,0.9302861131890894
2021-10-05 15:00:00,0.907831226225792
2021-10-05 16:00:00,0.9427895272828887
2021-10-05 17:00:00,0.7527507710106646
2021-10-05 18:00:00,0.9843625911817827
2021-10-05 19:00:00,0.91064813324588
2021-10-05 20:00:00,0.956049040746717
2021-10-05 21:00:00,1.1527183904142904
2021-10-05 22:00:00,0.8764029538368078
2021-10-05 23:00:00,1.1242015212928929
2021-10-06 00:00:00,1.1076662244915756
2021-10-06 01:00:00,0.9475929662695662
2021-10-06 02:00:00,1.1870521094026762
2021-10-06 03:00:00,0.8707285616305418
2021-10-06 04:00:00,0.7924191193880396
2021-10-06 05:00:00,0.7294051062809714
2021-10-06 06:00:00,0.6997406935591619
2021-10-06 07:00:00,0.8863092666923998
2021-10-06 08:00:00,0.8776474333391276
2021-10-06 09:00:00,1.004718854713495
2021-10-06 10:00:00,0.815789577533917
2021-10-06 11:00:00,0.9932923533338454
2021-10-06 12:00:00,0.7973706594141207
2021-10-06 13:00:00,0.8178908477611561
2021-10-06 14:00:00,0.9741090633817874
2021-10-06 15:00:00,0.9739644784731349
2021-10-06 16:00:00,1.0932706349152281
2021-10-06 17:00:00,0.6650995095368424
2021-10-06 18:00:00,0.8278522740708799
2021-10-06 19:00:00,1.057766390279241
2021-10-06 20:00:00,0.9449186092160887
2021-10-06 21:00:00,0.66954221486526
2021-10-06 22:00:00,0.9096794567561198
2021-10-06 23:00:00,0.9990134673049224
2021-10-07 00:00:00,0.8939980575594692
2021-10-07 01:00:00,1.1032028512100769
2021-10-07 02:00:00,0.8623651859027065
2021-10-07 03:00:00,0.8945994951479868
2021-10-07 04:00:00,1.05122820975271
2021-10-07 05:00:00,0.793656886632933
2021-10-07 06:00:00,0.8242242551917743
2021-10-07 07:00:00,0.9629405525154857
2021-10-07 08:00:00,0.7976833365151562
2021-10-07 09:00:00,0.9049611197357444
2021-10-07 10:00:00,0.8922606929145176
2021-10-07 11:00:00,1.1151380404972064
2021-10-07 12:00:00,0.9070655573017748
2021-10-07 13:00:00,0.8225666453747428
2021-10-07 14:00:00,0.9037721598995779
2021-10-07 15:00:00,0.9283703805337514
2021-10-07 16:00:00,0.9806116840144441
2021-10-07 17:00:00,0.9466248237626266
2021-10-07 18:00:00,0.9603383098708804
2021-10-07 19:00:00,1.0683009004205448
2021-10-07 20:00:00,0.9677252381344712
2021-10-07 21:00:00,0.7566603871129916
2021-10-07 22:00:00,0.8386892855093048
2021-10-07 23:00:00,0.9581418123875762
2021-10-08 00:00:00,0.6240372173952802
2021-10-08 01:00:00,0.8873020797787952
2021-10-08 02:00:00,0.9475377938367212
2021-10-08 03:00:00,1.1244714809398069
2021-10-08 04:00:00,0.8697576061231775
2021-10-08 05:00:00,0.8036512288447181
2021-10-08 06:00:00,0.8290306272888139
2021-10-08 07:00:00,0.9568104849023922
2021-10-08 08:00:00,1.1601076242673731
2021-10-08 09:00:00,1.0486940821029298
2021-10-08 10:00:00,0.9456412271572726
2021-10-08 11:00:00,0.8196651924036966
2021-10-08 12:00:00,1.0178275457290995
2021-10-08 13:00:00,0.8804425594192847
2021-10-08 14:00:00,1.0067969967750285
2021-10-08 15:00:00,0.9495241231129825
2021-10-08 16:00:00,0.889121826468121
2021-10-08 17:00:00,0.8358379094736818
2021-10-08 18:00:00,0.7769294208370344
2021-10-08 19:00:00,0.894706853338401
2021-10-08 20:00:00,0.6624512908180366
2021-10-08 21:00:00,1.0833783145016747
2021-10-08 22:00:00,0.998761655868079
2021-10-08 23:00:00,1.0184095681494638
2021-10-09 00:00:00,0.8604948825172749
2021-10-09 01:00:00,0.9940512633639794
2021-10-09 02:00:00,1.0801746854621994
2021-10-09 03:00:00,0.7641365955038976
2021-10-09 04:00:00,0.9463374382889905
2021-10-09 05:00:00,1.0463116247904736
2021-10-09 06:00:00,0.88091105557563
2021-10-09 07:00:00,0.837447671302847
2021-10-09 08:00:00,1.0408533658406338
2021-10-09 09:00:00,0.7459338949656963
2021-10-09 10:00:00,1.2039808390772333
2021-10-09 11:00:00,0.9004973879719941
2021-10-09 12:00:00,0.9458326503412374
2021-10-09 13:00:00,0.7829694626614919
2021-10-09 14:00:00,0.9565698684356236
2021-10-09 15:00:00,0.9008090312931591
2021-10-09 16:00:00,1.0171933428776512
2021-10-09 17:00:00,0.8220057006468201
2021-10-09 18:00:00,0.826734871752766
2021-10-09 19:00:00,0.8694500146597403
2021-10-09 20:00:00,0.9612058802672732
2021-10-09 21:00:00,1.0662164623036983
2021-10-09 22:00:00,0.8950153902204532
2021-10-09 23:00:00,0.8517316742109985
2021-10-10 00:00:00,0.8563716101900009
2021-10-10 01:00:00,0.8345766096793068
2021-10-10 02:00:00,0.9917918738176885
2021-10-10 03:00:00,0.9128581084863362
2021-10-10 04:00:00,0.9451901086308443
2021-10-10 05:00:00,0.9081869662015204
2021-10-10 06:00:00,1.1137215760263262
2021-10-10 07:00:00,0.8322694551347039
2021-10-10 08:00:00,0.886568121501974
2021-10-10 09:00:00,1.033347648867066
2021-10-10 10:00:00,1.1133358573819452
2021-10-10 11:00:00,0.7423718110721699
2021-10-10 12:00:00,0.8171443299656622
2021-10-10 13:00:00,1.0023988241751227
2021-10-10 14:00:00,0.6876074504928864
2021-10-10 15:00:00,0.7919391824900199
2021-10-10 16:00:00,1.0825020522918083
2021-10-10 17:00:00,1.0395570604886921
2021-10-10 18:00:00,1.0521140146108825
2021-10-10 19:00:00,0.8133665833247327
2021-10-10 20:00:00,1.0708735327148091
2021-10-10 21:00:00,0.8319898545067163
2021-10-10 22:00:00,1.139648777288585
2021-10-10 23:00:00,1.0847828898465037
2021-10-11 00:00:00,0.8582998185084108
2021-10-11 01:00:00,0.8777477855946363
2021-10-11 02:00:00,1.0003197574597507
2021-10-11 03:00:00,0.7502125803210907
2021-10-11 04:00:00,1.054938872441223
2021-10-11 05:00:00,0.9711655495242606
2021-10-11 06:00:00,0.8461519379940856
2021-10-11 07:00:00,0.7083582397434892
2021-10-11 08:00:00,0.8957763234760516
2021-10-11 09:00:00,0.917792120740652
2021-10-11 10:00:00,0.9695055689264795
2021-10-11 11:00:00,0.9137387896048313
2021-10-11 12:00:00,0.9344422012671452
2021-10-11 13:00:00,0.8934835761467572
2021-10-11 14:00:00,0.9458327746638873
2021-10-11 15:00:00,0.7739356891250837
2021-10-11 16:00:00,0.9361246647326245
2021-10-11 17:00:00,1.1639048405820964
2021-10-11 18:00:00,0.7772796496670407
2021-10-11 19:00:00,0.9502870728282248
2021-10-11 20:00:00,0.9707826809996198
2021-10-11 21:00:00,0.6887363902816475
2021-10-11 22:00:00,1.0424123025794203
2021-10-11 23:00:00,0.7926405577162526
2021-10-12 00:00:00,0.992204574046545
2021-10-12 01:00:00,0.8757861872545445
2021-10-12 02:00:00,1.0923371783856062
2021-10-12 03:00:00,1.0091846674753184
2021-10-12 04:00:00,0.8256424318737685
2021-10-12 05:00:00,1.1102255358931403
2021-10-12 06:00:00,0.7173135576864973
2021-10-12 07:00:00,0.8123666107781492
2021-10-12 08:00:00,0.8452153416659138
2021-10-12 09:00:00,0.8696939083978932
2021-10-12 10:00:00,0.9172063888798077
2021-10-12 11:00:00,0.9411317928030486
2021-10-12 12:00:00,0.9435823924573118
2021-10-12 13:00:00,1.009467482298796
2021-10-12 14:00:00,0.8759630260049849
2021-10-12 15:00:00,0.8099989998516602
2021-10-12 16:00:00,1.0299694136044035
2021-10-12 17:00:00,1.034879958190346
2021-10-12 18:00:00,0.9386908811585266
2021-10-12 19:00:00,0.9455120126174857
2021-10-12 20:00:00,0.8034010336983727
2021-10-12 21:00:00,0.8231975401645077
2021-10-12 22:00:00,1.1150681305337877
2021-10-12 23:00:00,1.0326393011107593
2021-10-13 00:00:00,1.0931918189377345
2021-10-13 01:00:00,1.1847880642612254
2021-10-13 02:00:00,0.9048581441948075
2021-10-13 03:00:00,0.7237937189567926
2021-10-13 04:00:00,1.0106807957511015
2021-10-13 05:00:00,0.9951121557684095
2021-10-13 06:00:00,0.9171514282333303
2021-10-13 07:00:00,0.7633775170280227
2021-10-13 08:00:00,0.9317079981759134
2021-10-13 09:00:00,0.9994713432990017
2021-10-13 10:00:00,0.7927551823910234
2021-10-13 11:00:00,0.7895926515410254
2021-10-13 12:00:00,0.8076215036257934
2021-10-13 13:00:00,0.8039620586086739
2021-10-13 14:00:00,0.8860045613048938
2021-10-13 15:00:00,1.0308452958600955
2021-10-13 16:00:00,0.8328193597875915
2021-10-13 17:00:00,0.825602790561869
2021-10-13 18:00:00,0.9023096775785353
2021-10-13 19:00:00,1.025457095315958
2021-10-13 20:00:00,0.9025808333897882
2021-10-13 21:00:00,1.0150101631496573
2021-10-13 22:00:00,0.9085201740296662
2021-10-13 23:00:00,0.8903692996743063
2021-10-14 00:00:00,1.1431574697267803
2021-10-14 01:00:00,0.76069125570283
2021-10-14 02:00:00,0.9104168483932251
2021-10-14 03:00:00,1.0884577858026603
2021-10-14 04:00:00,0.9441709273889289
2021-10-14 05:00:00,0.6394400267857264
2021-10-14 06:00:00,0.8357017546400058
2021-10-14 07:00:00,0.978865687875947
2021-10-14 08:00:00,1.0288378713141524
2021-10-14 09:00:00,0.7983550021464585
2021-10-14 10:00:00,0.9555125702739973
2021-10-14 11:00:00,1.049469425259418
2021-10-14 12:00:00,1.0535040152418014
2021-10-14 13:00:00,1.0202087127159374
2021-10-14 14:00:00,0.9066483169743119
2021-10-14 15:00:00,0.8284800923376934
2021-10-14 16:00:00,0.8175120752351464
2021-10-14 17:00:00,0.7738691910963494
2021-10-14 18:00:00,0.8409984390966204
2021-10-14 19:00:00,0.7965428453384878
2021-10-14 20:00:00,1.056172273546242
2021-10-14 21:00:00,0.7871405766185058
2021-10-14 22:00:00,1.1072365564977984
2021-10-14 23:00:00,0.6541681466986011
2021-10-15 00:00:00,1.0052514092973315
2021-10-15 01:00:00,0.7400476781394317
2021-10-15 02:00:00,0.9914011369216462
2021-10-15 03:00:00,0.906982628630088
2021-10-15 04:00:00,0.6610620899748686
2021-10-15 05:00:00,1.0656746440095872
2021-10-15 06:00:00,0.9793924825014494
2021-10-15 07:00:00,1.0677973449105551
2021-10-15 08:00:00,1.1891714287204906
2021-10-15 09:00:00,0.9679786352582697
2021-10-15 10:00:00,0.978885889868812
2021-10-15 11:00:00,0.8286071396716507
2021-10-15 12:00:00,1.0620872406637254
2021-10-15 13:00:00,0.9735346280287318
2021-10-15 14:00:00,0.8616691744521774
2021-10-15 15:00:00,0.9546123671190219
2021-10-15 16:00:00,0.8750258037207738
2021-10-15 17:00:00,0.7963930892459543
2021-10-15 18:00:00,0.9055711295785244
2021-10-15 19:00:00,1.0618393562855823
2021-10-15 20:00:00,0.8523652291759735
2021-10-15 21:00:00,0.8616318460605237
2021-10-15 22:00:00,1.0966004535888905
2021-10-15 23:00:00,0.9826742049601113
2021-10-16 00:00:00,0.6813487644011035
2021-10-16 01:00:00,0.8281566486343965
2021-10-16 02:00:00,0.8270848624351018
2021-10-16 03:00:00,0.9169566714916237
2021-10-16 04:00:00,0.8321933970123648
2021-10-16 05:00:00,0.9412327879267443
2021-10-16 06:00:00,1.0512152747818302
2021-10-16 07:00:00,0.8328125536504263
2021-10-16 08:00:00,0.8524057591649523
2021-10-16 09:00:00,0.8470127732231227
2021-10-16 10:00:00,1.0976471043717202
2021-10-16 11:00:00,0.9728795112134582
2021-10-16 12:00:00,0.753822950072358
2021-10-16 13:00:00,0.9682456212103395
2021-10-16 14:00:00,1.0690922371383575
2021-10-16 15:00:00,0.7860686486245663
2021-10-16 16:00:00,0.8713358001101345
2021-10-16 17:00:00,1.0058413969418512
2021-10-16 18:00:00,0.9150565633397272
2021-10-16 19:00:00,0.9952347656846999
2021-10-16 20:00:00,0.9230977466068169
2021-10-16 21:00:00,0.9925665599552994
2021-10-16 22:00:00,0.7303043663114097
2021-10-16 23:00:00,0.8496752223503908
2021-10-17 00:00:00,1.0286811933317588
2021-10-17 01:00:00,0.8507958180878016
2021-10-17 02:00:00,0.7912475023810321
2021-10-17 03:00:00,1.018277729945736
2021-10-17 04:00:00,0.831195806771679
2021-10-17 05:00:00,0.7799896652605427
2021-10-17 06:00:00,0.8258128781876672
2021-10-17 07:00:00,0.8427130456024358
2021-10-17 08:00:00,1.1430049317035935
2021-10-17 09:00:00,0.7319146331681793
2021-10-17 10:00:00,0.8690437246657775
2021-10-17 11:00:00,0.8333464472953992
2021-10-17 12:00:00,0.7127603189907177
2021-10-17 13:00:00,0.9246882611015173
2021-10-17 14:00:00,0.8222400770338107
2021-10-17 15:00:00,0.8671075928326514
2021-10-17 16:00:00,0.9536749488612195
2021-10-17 17:00:00,0.9284232745727897
2021-10-17 18:00:00,0.9802543804029316
2021-10-17 19:00:00,0.9493444344219116
2021-10-17 20:00:00,0.8015840012563784
2021-10-17 21:00:00,0.8071411485088877
2021-10-17 22:00:00,0.7243688094604049
2021-10-17 23:00:00,1.1352532160653668
2021-10-18 00:00:00,0.9621567575229382
2021-10-18 01:00:00,1.0384356624357323
2021-10-18 02:00:00,1.0260837666204874
2021-10-18 03:00:00,0.857298036028039
2021-10-18 04:00:00,0.9709933146813359
2021-10-18 05:00:00,0.8588804346525025
2021-10-18 06:00:00,0.8882521995123166
